Account ID,Date,Transaction Type,Description,Amount,Currency
Account123,2023-08-01,Deposit,Salary Deposit,5000.00,USD
Account123,2023-08-02,Withdrawal,ATM Withdrawal,100.00,USD
Account123,2023-08-03,Transfer,Transfer to Savings,1000.00,USD
Account123,2023-08-04,Payment,Electric Bill Payment,75.00,USD
Account123,2023-08-05,Deposit,Dividend Payment,200.00,USD
Account123,2023-08-06,Withdrawal,ATM Withdrawal,50.00,USD
Account123,2023-08-07,Transfer,Transfer to Checking,300.00,USD
Account123,2023-08-08,Payment,Internet Bill Payment,50.00,USD
Account123,2023-08-09,Deposit,Bonus Deposit,1000.00,USD
Account123,2023-08-10,Withdrawal,ATM Withdrawal,200.00,USD
Account123,2023-08-11,Transfer,Transfer to Savings,500.00,USD
Account123,2023-08-12,Payment,Gas Bill Payment,60.00,USD
Account123,2023-08-13,Deposit,Interest Payment,150.00,USD
Account123,2023-08-14,Withdrawal,ATM Withdrawal,75.00,USD
Account123,2023-08-15,Transfer,Transfer to Checking,200.00,USD
Account123,2023-08-16,Payment,Phone Bill Payment,40.00,USD
Account123,2023-08-17,Deposit,Salary Deposit,5500.00,USD
Account123,2023-08-18,Withdrawal,ATM Withdrawal,150.00,USD
Account123,2023-08-19,Transfer,Transfer to Savings,1000.00,USD
Account123,2023-08-20,Payment,Water Bill Payment,45.00,USD
Account123,2023-08-21,Deposit,Dividend Payment,250.00,USD
Account123,2023-08-22,Withdrawal,ATM Withdrawal,75.00,USD
Account123,2023-08-23,Transfer,Transfer to Checking,400.00,USD
Account123,2023-08-24,Payment,Electric Bill Payment,80.00,USD
Account123,2023-08-25,Deposit,Bonus Deposit,1200.00,USD
Account123,2023-08-26,Withdrawal,ATM Withdrawal,100.00,USD
Account123,2023-08-27,Transfer,Transfer to Savings,700.00,USD
Account123,2023-08-28,Payment,Internet Bill Payment,60.00,USD
Account123,2023-08-29,Deposit,Interest Payment,180.00,USD
Account123,2023-08-30,Withdrawal,ATM Withdrawal,50.00,USD
Account123,2023-08-31,Transfer,Transfer to Checking,350.00,USD
Account456,2023-08-01,Deposit,Salary Deposit,5500.00,USD
Account456,2023-08-02,Withdrawal,ATM Withdrawal,200.00,USD
Account456,2023-08-03,Transfer,Transfer to Savings,1500.00,USD
Account456,2023-08-04,Payment,Electric Bill Payment,120.00,USD
Account456,2023-08-05,Deposit,Dividend Payment,300.00,USD
Account456,2023-08-06,Withdrawal,ATM Withdrawal,75.00,USD
Account456,2023-08-07,Transfer,Transfer to Checking,400.00,USD
Account456,2023-08-08,Payment,Internet Bill Payment,60.00,USD
Account456,2023-08-09,Deposit,Bonus Deposit,1500.00,USD
Account456,2023-08-10,Withdrawal,ATM Withdrawal,300.00,USD
Account456,2023-08-11,Transfer,Transfer to Savings,1000.00,USD
Account456,2023-08-12,Payment,Gas Bill Payment,80.00,USD
Account456,2023-08-13,Deposit,Interest Payment,200.00,USD
Account456,2023-08-14,Withdrawal,ATM Withdrawal,100.00,USD
Account456,2023-08-15,Transfer,Transfer to Checking,500.00,USD
Account456,2023-08-16,Payment,Phone Bill Payment,40.00,USD
Account456,2023-08-17,Deposit,Salary Deposit,6000.00,USD
Account456,2023-08-18,Withdrawal,ATM Withdrawal,250.00,USD
Account456,2023-08-19,Transfer,Transfer to Savings,1200.00,USD
Account456,2023-08-20,Payment,Water Bill Payment,60.00,USD
Account456,2023-08-21,Deposit,Dividend Payment,350.00,USD
Account456,2023-08-22,Withdrawal,ATM Withdrawal,100.00,USD
Account456,2023-08-23,Transfer,Transfer to Checking,600.00,USD
Account456,2023-08-24,Payment,Electric Bill Payment,100.00,USD
Account456,2023-08-25,Deposit,Bonus Deposit,1800.00,USD
Account456,2023-08-26,Withdrawal,ATM Withdrawal,150.00,USD
Account456,2023-08-27,Transfer,Transfer to Savings,800.00,USD
Account456,2023-08-28,Payment,Internet Bill Payment,80.00,USD
Account456,2023-08-29,Deposit,Interest Payment,250.00,USD
Account456,2023-08-30,Withdrawal,ATM Withdrawal,60.00,USD
Account456,2023-08-31,Transfer,Transfer to Checking,700.00,USD
